330,517,319,516
319,516,305,511
305,511,298,502
298,502,292,493
292,493,293,482
293,482,307,468
307,468,320,458
320,458,341,446
341,446,359,433
654,698,635,697
635,697,615,692
615,692,596,688
596,688,578,682
578,682,554,679
554,679,532,678
532,678,513,676
513,676,496,675
496,675,479,673
479,673,463,672
463,672,451,670
451,670,440,668
440,668,431,665
431,665,425,663
425,663,418,660
418,660,411,658
411,658,402,655
402,655,390,651
390,651,378,647
378,647,370,644
370,644,365,643
365,643,360,641
360,641,354,639
354,639,350,633
350,633,349,626
349,626,344,625
344,625,346,619
346,619,343,615
343,615,339,612
339,612,332,612
332,612,328,613
328,613,324,613
324,613,319,610
319,610,313,609
313,609,304,604
304,604,297,600
297,600,289,595
289,595,278,590
278,590,268,584
268,584,256,576
256,576,243,570
243,570,228,564
228,564,217,556
217,556,205,546
205,546,197,533
197,533,186,519
186,519,179,508
179,508,176,495
176,495,179,481
179,481,186,465
186,465,200,442
438,509,440,501
440,501,442,492
442,492,437,481
437,481,431,470
431,470,424,462
424,462,414,455
414,455,409,457
409,457,410,464
410,464,411,473
411,473,418,480
418,480,427,483
427,483,436,486
436,486,442,494
442,494,452,500
452,500,469,506
469,506,485,506
485,506,499,505
499,505,515,504
515,504,534,503
534,503,553,500
553,500,570,494
570,494,585,486
585,486,594,481
594,481,604,479
604,479,613,480
613,480,622,482
622,482,634,485
634,485,646,485
646,485,658,484
658,484,669,483
669,483,679,482
679,482,692,481
692,481,716,477
716,477,744,471
744,471,772,464
772,464,808,456
808,456,842,447
842,447,876,439
210,605,207,600
207,600,206,597
206,597,202,590
202,590,200,580
200,580,195,566
195,566,189,554
189,554,187,541
187,541,185,529
185,529,185,518
185,518,190,509
190,509,197,496
197,496,207,484
207,484,216,473
216,473,230,464
230,464,240,459
240,459,255,450
255,450,265,444
265,444,280,435
280,435,305,427
565,689,547,682
547,682,525,674
525,674,502,668
502,668,480,663
480,663,452,660
452,660,424,656
424,656,400,652
400,652,380,650
380,650,356,649
356,649,335,647
335,647,314,642
314,642,297,639
297,639,283,634
283,634,272,625
272,625,259,614
259,614,245,603
245,603,237,596
237,596,228,589
228,589,218,582
218,582,208,574
208,574,198,567
198,567,193,561
193,561,191,554
191,554,185,551
185,551,181,551
181,551,179,549
179,549,178,547
178,547,178,544
178,544,177,540
177,540,174,533
174,533,170,527
170,527,164,523
164,523,154,521
154,521,145,517
145,517,131,514
131,514,118,515
118,515,106,515
106,515,92,512
92,512,74,507
74,507,57,501
57,501,40,495
40,495,23,491
559,492,553,483
553,483,548,475
548,475,544,466
544,466,536,456
536,456,534,447
534,447,536,438
536,438,540,429
540,429,551,419
551,419,566,408
566,408,583,399
583,399,600,389
600,389,622,379
622,379,642,373
642,373,660,373
660,373,676,375
676,375,693,381
693,381,708,391
708,391,721,402
721,402,732,412
732,412,737,421
737,421,741,429
741,429,742,437
742,437,738,443
738,443,733,447
733,447,728,449
728,449,722,450
722,450,714,451
714,451,710,445
710,445,700,440
700,440,695,440
695,440,695,434
695,434,700,435
700,435,705,436
705,436,711,435
711,435,708,437
708,437,710,440
710,440,710,445
710,445,705,455
705,455,700,462
700,462,695,470
695,470,690,480
690,480,680,490
680,490,665,490
267,536,243,534
243,534,217,536
217,536,195,539
195,539,175,540
175,540,156,541
156,541,138,544
138,544,124,548
124,548,111,552
111,552,97,553
793,654,777,653
777,653,758,651
758,651,738,650
738,650,718,649
718,649,699,648
699,648,682,646
682,646,669,645
669,645,657,642
657,642,644,637
644,637,631,633
631,633,620,630
620,630,608,627
608,627,597,624
597,624,586,622
586,622,575,620
575,620,565,618
565,618,557,617
557,617,547,615
547,615,537,613
537,613,527,610
527,610,517,607
517,607,508,604
508,604,501,599
501,599,493,595
493,595,487,591
487,591,482,587
482,587,477,581
477,581,472,575
472,575,470,568
470,568,467,562
467,562,462,552
462,552,457,542
457,542,454,529
454,529,449,514
449,514,447,499
447,499,447,482
447,482,453,466
453,466,460,451
460,451,476,440
476,440,496,431
496,431,518,421
518,421,543,409
543,409,566,394
566,394,593,377
593,377,621,357
621,357,653,337
653,337,692,313
692,313,740,283
740,283,780,260
780,260,810,240
810,240,830,220
830,220,830,200
176,557,167,551
167,551,157,542
157,542,151,528
151,528,148,506
148,506,144,499
144,499,136,491
136,491,134,481
134,481,135,474
135,474,143,464
143,464,150,459
150,459,155,454
223,526,222,524
222,524,224,522
224,522,228,522
228,522,237,522
237,522,242,524
242,524,249,523
249,523,256,519
256,519,258,517
258,517,261,521
261,521,265,523
265,523,282,516
282,516,296,508
296,508,305,500
305,500,308,495
308,495,315,492
315,492,321,487
321,487,329,483
329,483,335,479
335,479,341,475
341,475,347,471
786,662,773,661
773,661,761,664
761,664,751,666
751,666,742,665
742,665,735,661
735,661,727,656
727,656,715,648
715,648,703,642
703,642,691,635
691,635,680,629
680,629,669,624
669,624,659,618
659,618,648,611
648,611,637,606
637,606,627,600
627,600,617,595
617,595,606,591
606,591,596,589
596,589,586,589
586,589,577,588
577,588,568,587
568,587,560,586
560,586,552,585
552,585,543,584
543,584,534,583
534,583,526,584
526,584,518,583
518,583,509,582
509,582,499,581
499,581,490,579
490,579,479,575
479,575,467,571
467,571,454,568
454,568,442,565
442,565,430,561
430,561,421,557
421,557,412,555
412,555,406,552
406,552,402,547
402,547,398,543
398,543,395,537
395,537,391,532
391,532,388,526
388,526,385,519
385,519,381,511
381,511,375,503
375,503,370,494
370,494,365,485
365,485,357,475
357,475,348,463
348,463,336,449
336,449,323,433
323,433,311,414
311,414,297,391
297,391,291,361
291,361,290,320
476,518,478,517
478,517,480,516
480,516,483,512
483,512,486,508
486,508,484,496
484,496,482,491
482,491,482,489
482,489,480,482
480,482,480,475
480,475,480,467
480,467,478,456
478,456,472,448
472,448,468,445
468,445,464,437
464,437,460,429
460,429,459,415
459,415,459,398
459,398,461,372
461,372,462,340
462,340,476,302
723,682,715,672
715,672,706,660
706,660,698,648
698,648,690,634
690,634,682,620
682,620,670,608
670,608,662,600
662,600,658,590
658,590,655,580
655,580,657,570
657,570,664,561
664,561,674,552
674,552,687,539
687,539,701,528
701,528,718,517
718,517,732,508
732,508,746,500
746,500,752,492
752,492,749,482
749,482,740,474
740,474,729,475
729,475,717,476
717,476,704,478
704,478,691,483
691,483,679,489
679,489,670,497
670,497,664,499
664,499,653,501
653,501,642,504
642,504,631,506
631,506,622,506
622,506,609,504
609,504,597,501
597,501,584,499
584,499,572,499
572,499,560,498
560,498,553,497
553,497,545,496
545,496,539,493
539,493,536,486
536,486,538,477
538,477,540,465
540,465,544,448
544,448,550,431
550,431,560,414
560,414,579,395
579,395,605,362
605,362,628,325
628,325,660,280
660,280,695,235
695,235,730,205
730,205,766,189
766,189,813,179
813,179,860,175
860,175,910,174
910,174,974,175
974,175,1040,170
253,615,251,613
251,613,247,610
247,610,240,607
240,607,231,603
231,603,225,600
225,600,218,597
218,597,211,594
211,594,204,590
204,590,195,588
195,588,185,586
185,586,179,587
179,587,175,588
175,588,171,591
171,591,171,591
171,591,170,590
170,590,168,590
168,590,166,591
166,591,166,593
166,593,166,595
166,595,164,596
164,596,160,595
160,595,157,597
157,597,155,599
155,599,153,601
153,601,155,604
155,604,160,605
160,605,162,607
162,607,162,612
162,612,164,614
164,614,165,615
165,615,165,616
165,616,163,618
163,618,162,621
162,621,161,625
161,625,159,628
159,628,157,631
157,631,155,634
155,634,153,637
153,637,150,640
150,640,147,642
412,609,403,599
403,599,396,591
396,591,387,582
387,582,385,573
385,573,381,564
381,564,376,560
376,560,378,553
378,553,380,545
380,545,390,544
390,544,397,543
397,543,407,542
407,542,417,541
417,541,423,541
730,705,723,705
723,705,716,704
716,704,711,701
711,701,705,698
705,698,697,695
697,695,689,693
689,693,681,691
681,691,675,688
675,688,669,685
669,685,663,682
663,682,657,678
657,678,650,674
650,674,644,669
644,669,640,665
640,665,634,660
634,660,628,656
628,656,624,650
624,650,620,645
620,645,619,639
619,639,619,637
619,637,621,637
621,637,622,635
622,635,623,633
623,633,624,630
624,630,626,627
626,627,627,624
627,624,625,624
625,624,623,626
623,626,621,624
621,624,619,622
619,622,611,619
611,619,603,616
603,616,597,614
597,614,590,613
590,613,580,614
580,614,571,615
571,615,564,615
564,615,559,612
559,612,554,605
554,605,546,596
546,596,540,585
540,585,536,575
536,575,531,564
531,564,533,549
533,549,536,529
536,529,539,512
539,512,543,498
543,498,552,486
552,486,565,478
565,478,580,476
580,476,595,475
595,475,605,481
605,481,609,493
609,493,610,507
610,507,604,517
604,517,595,526
595,526,580,533
580,533,563,536
563,536,545,534
545,534,527,529
527,529,509,521
509,521,492,511
492,511,472,505
472,505,449,506
449,506,429,507
429,507,420,505
420,505,420,499
420,499,428,496
428,496,436,496
436,496,442,500
442,500,447,507
447,507,445,513
445,513,440,517
440,517,437,523
437,523,436,530
436,530,437,536
437,536,440,535
440,535,437,530
437,530,430,523
338,671,343,667
343,667,348,663
348,663,352,661
352,661,356,659
356,659,362,657
362,657,370,650
370,650,375,641
375,641,378,634
378,634,380,628
380,628,386,621
386,621,394,611
394,611,405,595
405,595,419,576
419,576,441,565
441,565,463,556
463,556,484,546
484,546,505,537
505,537,529,526
529,526,558,511
558,511,589,496
589,496,623,481
755,525,752,539
752,539,742,559
742,559,732,576
732,576,721,593
721,593,723,596
723,596,726,600
726,600,728,605
728,605,730,590
730,590,730,578
730,578,729,569
729,569,729,562
729,562,733,550
733,550,738,540
738,540,750,525
317,497,312,490
312,490,310,485
310,485,309,484
309,484,308,484
308,484,307,485
307,485,306,486
306,486,310,487
310,487,313,482
313,482,318,476
318,476,326,470
326,470,336,458
336,458,348,447
348,447,363,440
363,440,379,432
379,432,398,427
398,427,417,422
417,422,440,415
440,415,469,405
469,405,504,392
504,392,550,373
550,373,607,355
607,355,658,339
658,339,725,330
725,330,773,326
564,671,546,668
546,668,526,665
526,665,505,664
505,664,484,664
484,664,463,663
463,663,443,660
443,660,423,651
423,651,403,640
403,640,385,635
385,635,370,630
370,630,354,629
354,629,338,628
338,628,328,630
328,630,318,629
318,629,308,626
308,626,298,622
298,622,289,616
289,616,281,610
281,610,273,603
273,603,265,597
265,597,257,591
257,591,245,585
245,585,234,580
234,580,224,575
224,575,217,571
217,571,210,569
210,569,202,566
202,566,194,560
194,560,194,556
194,556,194,553
194,553,194,548
194,548,196,543
196,543,204,536
204,536,212,530
212,530,219,523
219,523,239,510
239,510,260,498
260,498,287,481
287,481,310,465
310,465,335,445
335,445,351,429
351,429,365,410
508,686,489,683
489,683,468,678
468,678,447,671
447,671,424,662
424,662,402,651
402,651,382,644
382,644,363,640
363,640,346,637
346,637,332,633
332,633,319,626
319,626,307,618
307,618,293,608
293,608,284,595
284,595,278,583
278,583,274,570
274,570,271,556
271,556,276,539
276,539,284,519
284,519,292,499
292,499,303,477
303,477,319,455
319,455,341,431
341,431,362,407
362,407,389,388
882,677,870,676
870,676,858,674
858,674,845,671
845,671,832,668
832,668,819,665
819,665,807,662
807,662,792,659
792,659,779,653
779,653,765,648
765,648,752,640
752,640,740,632
740,632,728,623
728,623,718,610
718,610,711,597
711,597,704,583
704,583,700,567
700,567,697,554
697,554,694,541
694,541,697,527
697,527,702,519
702,519,711,511
711,511,722,507
722,507,723,503
723,503,723,501
723,501,728,501
728,501,732,502
732,502,730,498
730,498,728,495
728,495,724,491
724,491,720,491
720,491,714,494
714,494,711,493
711,493,708,495
708,495,702,497
702,497,697,498
697,498,692,497
692,497,688,496
688,496,680,492
680,492,675,483
675,483,667,477
667,477,662,469
662,469,658,461
658,461,654,453
654,453,650,445
650,445,648,436
644,710,626,708
626,708,608,704
608,704,586,699
586,699,565,695
565,695,541,690
541,690,517,685
517,685,492,682
492,682,472,679
748,689,732,688
732,688,717,687
717,687,702,685
702,685,685,681
685,681,671,677
671,677,655,672
655,672,642,667
642,667,632,663
632,663,622,658
622,658,615,653
615,653,607,646
607,646,600,641
600,641,591,634
591,634,584,628
584,628,577,623
577,623,571,619
571,619,564,616
564,616,556,614
556,614,550,612
550,612,542,611
542,611,532,610
532,610,519,608
519,608,507,606
507,606,493,604
493,604,479,602
479,602,465,600
465,600,450,597
450,597,436,594
436,594,421,590
421,590,409,586
409,586,396,582
396,582,386,578
386,578,375,573
375,573,365,568
365,568,357,562
357,562,350,558
350,558,343,553
343,553,337,547
337,547,329,543
329,543,325,540
325,540,321,536
321,536,315,532
315,532,309,532
309,532,306,530
306,530,298,528
298,528,293,526
293,526,283,522
283,522,277,519
277,519,267,514
267,514,263,508
263,508,260,499
260,499,254,490
254,490,250,485
250,485,248,480
248,480,249,475
249,475,253,466
253,466,257,457
257,457,268,439
268,439,279,422
279,422,287,413
287,413,300,395
300,395,323,372
323,372,343,357
343,357,367,347
367,347,395,338
395,338,427,334
427,334,458,328
319,482,320,484
320,484,320,486
320,486,318,487
318,487,315,487
315,487,312,487
312,487,309,485
309,485,306,479
306,479,305,472
305,472,304,465
304,465,306,458
306,458,309,451
309,451,313,444
313,444,322,436
322,436,334,428
334,428,352,419
352,419,371,409
371,409,395,398
395,398,425,390
425,390,465,383
465,383,504,370
504,370,550,350
550,350,600,330
600,330,660,315
660,315,720,300
720,300,780,289
780,289,811,280
448,510,443,510
443,510,438,509
438,509,434,508
434,508,428,503
428,503,416,499
416,499,408,495
408,495,402,489
402,489,395,482
395,482,389,474
389,474,385,462
385,462,385,442
385,442,386,424
386,424,387,401
387,401,391,385
391,385,395,369
824,703,813,703
813,703,797,703
797,703,779,705
779,705,764,707
764,707,750,709
750,709,735,711
735,711,718,711
718,711,701,710
701,710,686,707
686,707,666,705
666,705,649,702
649,702,632,698
632,698,615,694
615,694,595,692
595,692,575,690
575,690,556,687
556,687,539,688
539,688,522,687
522,687,506,684
506,684,489,682
489,682,474,680
474,680,459,677
459,677,445,674
445,674,430,670
430,670,417,667
417,667,405,663
405,663,392,658
392,658,381,653
381,653,372,648
372,648,362,643
362,643,353,638
353,638,342,632
342,632,335,627
335,627,324,626
324,626,316,623
316,623,310,620
310,620,304,618
304,618,296,616
296,616,288,612
288,612,279,609
279,609,272,605
272,605,265,601
265,601,259,596
259,596,253,591
253,591,249,584
249,584,244,576
244,576,240,570
240,570,235,563
235,563,230,553
230,553,226,544
226,544,221,533
221,533,218,521
218,521,218,511
218,511,221,500
221,500,223,486
